subset,y,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,x.21
A,3,0.6729,0.3254,-1.3568,0.8779,-1.2038,-1.4564,0.5475,2.3853,0.5162,0.5872,1.5861,2.3748,3.4165,3.4386,4.8491,4.4505,1.713,4.0391,1.1509,1.5165,1.089
A,3,-0.7327,0.3105,2.0025,1.7329,3.7036,5.8669,4.3978,5.2425,4.107,1.74,1.6522,1.9171,-1.1949,0.5023,-0.0471,-0.5708,-0.1166,-0.3782,-1.3125,-1.034,-0.6152
A,3,0.1961,0.2642,1.0413,1.3082,1.9196,0.9021,1.1002,-0.8085,1.6223,2.5385,1.9831,2.5372,3.9139,3.0165,6.0516,3.9158,3.5531,1.2349,2.6171,1.1486,-1.0575
A,3,0.0049,0.2814,-0.0072,0.9153,1.9916,1.1959,0.7778,0.5528,2.7808,3.7254,2.2209,2.1053,2.1284,1.0652,3.4579,0.5146,3.8168,1.7549,1.311,-1.7194,-0.5069
A,3,-1.1696,0.2969,0.7855,2.7511,1.3732,1.5898,3.4048,3.0683,3.3326,3.7489,1.1122,1.2011,1.1821,2.6596,2.8736,1.6174,0.2439,2.0899,1.5188,0.5381,-1.1674
A,3,-0.7201,1.8265,0.205,1.7463,1.5366,1.8341,1.3817,1.3064,1.37,0.6458,1.3134,2.485,1.0143,2.8109,2.9168,1.6516,2.5774,0.2443,-1.1484,0.1734,2.6556
A,3,-0.3401,0.2584,0.2503,1.1182,1.3184,0.6038,1.0403,1.9863,0.0142,1.3174,3.1293,3.7228,3.2941,3.0527,5.3007,5.2318,3.7585,2.6327,1.929,0.5286,0.3999
A,3,-0.9675,0.834,-0.8214,1.8271,4.5532,3.7247,4.5425,1.3444,2.5502,2.2321,1.8404,1.0005,2.0948,-0.0384,1.7779,3.4918,1.2587,1.054,-1.7158,1.6706,-0.9938
A,3,-0.1487,0.556,2.0016,-0.7422,1.4349,0.8251,1.6878,3.3357,0.9365,0.5594,1.2876,3.7119,1.8651,4.225,3.5277,2.5327,3.3944,2.3153,1.683,-0.0667,-2.5721
A,3,0.4347,-1.454,0.425,0.0372,0.479,0.5739,0.8488,1.1952,0.5873,0.8918,3.0351,2.9291,4.2598,5.271,6.6045,5.1282,5.745,1.7305,1.1298,1.5916,0.6032
A,3,1.5555,0.0648,0.5822,0.2945,0.8783,0.7264,3.0214,1.6021,1.6863,2.2268,1.6834,2.8638,1.5699,3.4472,2.8596,3.4345,2.3168,0.3169,1.7714,0.1633,0.4154
A,3,0.067,-0.5889,-1.3042,-1.8967,0.1596,1.1655,0.5594,0.7535,1.4158,1.1907,2.0525,4.0736,1.7511,3.3974,3.716,4.0446,3.3139,0.7466,1.1226,2.0352,-0.7745
A,3,-0.9784,-0.089,0.3417,0.4559,1.8478,2.2034,1.4894,2.6867,1.3294,1.4708,3.2084,3.1527,1.8278,1.3762,3.6125,4.5758,3.6245,1.8541,0.1789,-0.2156,-0.1243
A,3,-1.6525,-0.947,2.3203,3.7497,4.2948,4.0979,5.4886,7.0459,2.1408,2.8795,-0.7136,-0.2609,0.6212,2.1947,0.0471,1.6916,1.5953,0.0737,0.7513,0.0363,-0.1506
A,3,-0.4392,-0.4432,1.1509,3.2554,3.2556,5.7327,6.229,2.563,1.696,2.9997,2.047,1.7576,0.8492,0.7676,1.6377,4.2715,-0.2851,2.0347,1.4187,0.4566,0.269
A,3,0.5397,1.6555,0.4902,1.2798,0.3784,-0.307,0.3744,1.2442,-1.0282,0.3911,2.9838,4.2071,4.7624,4.3913,4.6728,4.4562,2.6215,1.2204,1.1876,0.9802,0.5239
A,3,-0.1506,2.0431,1.3396,3.2823,2.8853,4.8833,6.0483,4.7204,3.8108,3.1902,2.5555,0.893,1.2836,-0.7066,-0.8544,2.4344,-0.5308,-0.5622,0.0094,-0.0239,0.4739
A,3,0.5486,-0.9469,0.8677,1.813,1.3314,4.9503,3.6135,2.058,0.5644,0.9023,1.7047,1.7586,0.8989,2.4474,4.314,1.5105,3.1346,1.021,-0.3242,0.2263,-1.1028
A,3,-0.3029,-0.8561,0.7727,1.3217,1.2867,2.8017,3.2376,2.3571,1.7185,1.8498,0.6826,1.2894,3.5157,3.0994,4.2634,3.9368,1.5338,1.2024,2.0314,1.4259,0.9051
A,3,-1.2962,0.4007,2.7255,2.1475,4.3644,3.9777,5.0004,4.9155,2.8046,4.6764,1.0695,-0.7388,0.4927,-0.1151,-0.5195,1.7411,1.2176,-0.1108,-0.5344,-0.614,-1.399
A,3,0.6191,1.6885,0.8075,3.8874,4.094,4.3789,5.4467,4.1076,3.3306,3.1268,1.3867,0.4109,0.2505,-0.8428,-1.2691,0.6282,0.6541,0.5495,-0.1254,0.3152,-0.1205
A,3,0.3151,1.2749,2.1868,2.5275,0.8359,3.9642,3.1455,2.3043,3.5094,1.3804,2.0276,2.1534,2.0729,3.0062,3.5333,3.4143,2.6927,1.9102,1.1482,1.0944,-1.7818
A,3,-1.2624,0.5465,3.777,2.6143,0.8151,1.9778,2.3359,0.5748,2.2884,1.6148,2.2767,2.7466,2.1526,4.1619,3.0939,4.8074,1.8798,1.3881,0.7586,2.194,0.1116
A,3,-0.5453,0.132,0.8097,1.4942,3.0497,2.0627,4.7677,3.2638,1.9368,3.9092,1.5985,0.1171,-0.1636,1.3413,1.3087,1.5462,2.9199,0.3431,-0.2442,0.2011,-0.3977
A,3,-0.0267,-1.1956,-0.3972,2.5746,1.9308,2.7558,2.4114,4.563,4.0431,1.5005,2.5356,2.2563,1.1936,1.9614,0.1348,-0.04,0.5794,2.8882,0.7613,1.034,-0.7062
A,3,0.1712,-0.0777,-0.3925,0.532,-0.0506,1.4296,2.3792,0.8944,-0.4922,1.3481,2.6575,2.5182,3.5108,3.2906,4.6341,3.7252,4.0517,3.1101,1.2684,-0.8621,-0.2403
A,3,-1.3142,-1.2519,1.4717,1.0569,2.1483,3.5388,3.5302,1.8295,2.3152,1.6804,1.5523,0.6143,-0.0817,2.9384,0.0983,3.643,1.1324,0.6777,0.8464,-1.3398,-0.293
A,3,1.7866,1.074,1.0795,2.1504,1.2997,2.5923,0.3117,-0.4955,1.1504,0.7367,2.106,1.9719,2.9972,4.0608,3.5801,5.1264,1.5735,1.7986,1.4721,0.6982,0.0749
A,3,-0.7467,-0.1037,1.7936,-1.3831,1.6804,1.3065,1.7888,0.8176,1.5316,1.9869,2.8173,3.4473,3.6744,4.2502,4.67,4.9324,3.8166,2.1606,0.6891,0.691,2.816
A,3,-1.3393,1.4521,0.9029,2.3674,4.2974,2.8189,4.5964,4.4361,3.1122,1.6035,2.8965,1.6342,0.7895,0.2629,1.0466,1.1844,0.74,-0.1125,0.2848,-1.1217,0.9986
A,3,-0.213,-1.5605,0.7989,1.082,5.3144,3.3742,5.7445,4.0491,2.2433,2.7718,1.5347,1.8869,2.3109,1.7026,3.3822,2.2815,0.0302,0.2733,1.5494,-0.2359,0.6371
A,3,-1.5067,0.3736,2.8846,1.9012,2.4699,5.5979,7.6965,3.3137,5.3896,2.3024,2.442,0.1252,1.6152,-1.524,1.787,1.8919,-0.5315,-1.2539,0.3556,0.3331,-1.0953
A,3,-0.0569,-0.6338,-1.6602,1.0113,0.9677,0.3284,-0.6709,-0.6487,0.904,1.9215,1.9373,1.7622,2.6593,3.9942,7.0838,3.7302,5.2633,2.0105,1.0113,-0.5704,1.1377
A,3,1.4527,-0.7135,0.8321,0.3354,0.3185,2.5567,2.9052,4.5061,1.7445,1.6527,2.1454,2.1331,3.3354,3.5611,2.602,2.8425,2.4147,1.6626,2.5401,-1.0882,0.0147
A,3,-0.003,0.7912,-2.3088,1.0204,3.2292,4.3346,3.318,3.0591,3.2272,3.4248,4.445,2.8957,2.0367,-1.776,1.4789,1.1132,1.5983,-0.8917,1.6401,-0.3881,-1.3168
A,3,0.1856,1.0599,0.9898,1.1505,1.0568,0.5029,1.1406,-1.3693,0.6897,-0.3134,2.9418,1.9092,4.3588,1.1017,4.1261,3.4759,2.6131,0.8715,2.7845,1.0016,-0.6338
A,3,0.9216,1.1389,1.5153,-0.2109,-0.5791,-0.4227,0.7212,1.5874,0.1078,1.2255,1.2537,2.3615,5.6539,4.6926,6.0383,5.3368,4.9945,3.1701,0.7554,0.4097,-0.9426
A,3,-0.8257,-0.8131,0.8338,1.2744,2.0956,2.8258,3.5656,0.7175,1.4517,2.4073,2.9026,2.1346,0.4949,3.2093,4.3738,1.8535,2.8906,1.3736,1.7453,0.8627,2.3462
A,3,0.0272,-0.8436,2.1983,0.9194,1.7035,3.3595,1.5847,2.6036,1.7513,1.4096,1.8825,3.6197,0.929,3.7103,2.2978,2.8291,3.5303,1.0546,0.297,0.5495,-1.0289
A,3,1.3561,0.5921,1.6695,3.0312,4.0004,5.0392,6.0276,4.0542,1.5364,1.8116,2.7027,2.1314,-2.4314,0.1957,-0.1197,0.2291,-0.2031,0.778,-0.3638,1.0799,-1.4216
A,3,-1.4328,1.3629,-1.1838,-0.8861,-0.137,-0.0999,-0.0201,-0.2963,0.5715,1.9304,2.8553,4.2466,5.9498,5.7155,8.6378,2.0456,3.7848,2.1699,1.8642,1.3328,-0.3912
A,3,-0.8302,1.7486,1.6446,3.7101,3.085,6.0062,4.4918,3.9509,3.2239,1.6644,0.7513,2.1413,0.7731,0.3565,2.5773,-0.6905,1.0777,1.1118,0.4764,0.2883,-0.9169
A,3,-0.5712,-0.5745,0.5966,0.8449,0.6675,1.0908,-0.1915,0.6629,0.5702,0.6089,1.5794,3.25,1.5161,3.324,5.4945,3.5939,3.5652,3.7559,-0.9083,1.4467,-0.6741
A,3,-2.8406,-0.0767,2.4348,2.1909,4.7203,2.5909,5.8168,4.5195,3.4137,3.1367,3.5433,1.5269,0.6016,0.228,0.7659,2.1704,1.2399,1.3518,1.662,-0.5169,-0.4146
A,3,0.2845,-0.1051,1.1266,1.994,2.8128,2.4121,3.2606,-0.7976,1.2974,1.3714,2.9657,4.2921,2.6833,3.5998,4.1888,3.1514,1.5309,4.15,1.1063,-0.2285,-1.7165
A,3,0.4716,2.2049,1.7578,2.5349,2.2153,2.7231,3.4822,4.983,1.9642,1.6805,1.8898,-1.1631,3.3453,0.5038,0.4517,1.513,0.6188,-0.9764,-0.8952,0.6944,1.0313
A,3,-0.8137,1.3077,2.3599,2.0237,3.7516,3.9506,4.9817,4.2189,3.5245,1.9316,1.2089,0.911,0.9481,-0.6757,-1.5639,-0.7011,-0.2102,-0.3311,2.1424,0.7642,0.7618
A,3,2.2222,0.645,0.6787,1.3075,-0.9389,0.5464,0.555,1.0114,1.6817,2.4452,3.4807,3.4908,4.394,5.0494,5.1475,5.8103,5.4688,2.7565,3.881,-0.3704,1.5702
A,3,-1.4133,1.2119,2.221,0.8176,2.237,4.4574,4.2036,3.6563,4.3203,4.2983,2.4181,2.7547,-1.4368,0.8523,0.785,1.0699,0.0339,0.0485,0.2513,0.0354,-0.8456
A,3,0.9871,0.5982,2.3649,2.7199,3.5626,4.3611,5.0364,4.512,3.4442,3.2874,1.9174,-0.5858,-0.6987,0.0477,0.1673,0.0196,0.7521,1.2867,2.1877,1.8016,-0.3034
A,3,0.6854,-0.3882,2.3987,2.1162,1.9833,1.5045,1.9762,3.4046,2.4627,1.2162,2.4582,1.7443,-0.15,1.8498,3.3769,2.584,0.6605,-1.9637,-0.3684,-0.2172,1.1292
B,1,1.2888,0.8554,-1.1218,-1.0148,-0.2513,-0.4927,1.8691,0.71,3.6557,3.9036,4.427,3.7872,4.8618,3.8975,2.8067,2.0567,2.4329,-0.1512,0.0471,0.0054,-0.5477
B,1,-0.6288,-0.0512,0.7476,-1.4841,0.2207,-0.2792,0.9182,0.2939,2.0341,4.0027,5.1589,5.2822,2.4717,3.4641,4.5886,3.6394,1.31,1.6822,2.8717,0.5495,1.044
B,1,0.2271,0.8712,0.518,1.3273,-1.2873,-0.5012,0.3426,0.3908,1.8224,3.0796,2.8325,3.565,3.8755,3.7717,5.4426,3.547,3.0632,2.8731,1.3701,-0.6259,1.5229
B,1,0.648,-0.427,-1.1112,0.7482,-0.994,0.3807,0.476,2.2903,2.6948,2.3566,3.3209,4.5606,3.6334,4.3973,3.7013,4.6252,1.287,2.8126,0.3851,1.0354,-0.0431
B,1,0.1767,2.0858,-1.8554,0.9615,0.7504,0.0238,1.6615,0.6626,2.2712,2.3997,4.2941,3.0068,2.5881,5.2536,4.7038,2.6224,3.5857,3.1553,3.6054,0.2708,-0.3313
B,1,0.2785,-0.6589,-0.8753,0.0468,-0.4318,1.0756,1.947,2.8999,3.0881,3.7695,4.7728,5.9602,2.3357,2.2334,2.2873,2.2432,1.1545,2.1032,-0.2943,-0.4607,-0.1379
B,1,-1.2424,-1.2752,0.1467,1.175,-0.3093,1.113,3.1912,2.2367,1.1169,3.9048,4.4569,5.0326,2.2618,2.7526,5.2332,1.366,1.3338,1.814,0.8227,0.3675,-0.9723
B,1,-1.015,1.7524,0.9568,-0.9412,-0.0836,0.4176,0.4831,2.3082,2.946,5.6489,6.8161,3.1888,4.2498,1.3707,3.2455,2.6548,1.6354,0.4057,0.9024,0.0727,0.3218
B,1,-0.5241,-1.0518,-0.3345,-0.7651,-0.6058,-0.1343,0.0857,0.2772,2.0891,2.5396,2.6803,1.1696,3.663,4.4712,3.5794,4.8263,3.4291,3.4424,0.584,3.0124,0.5533
B,1,0.4119,-2.8895,0.0444,-2.1801,0.4575,-0.8138,1.213,2.2208,0.5733,2.6901,3.3707,4.4796,6.0199,5.391,6.7351,3.3563,3.8055,3.4129,1.6937,-0.0582,-0.2528
B,1,0.3342,-1.1708,-0.9516,-0.0586,0.2512,0.9603,1.8675,0.7592,3.1662,2.9477,2.8959,2.8456,4.9072,4.3486,6.3861,2.3527,1.9314,2.7518,1.5836,0.7956,-0.1144
B,1,0.4935,0.2675,1.8535,-0.9753,0.5772,1.6234,1.0371,4.8168,3.4949,4.4411,5.7824,3.34,4.0436,3.4623,0.9699,1.5656,1.1951,1.3032,0.5506,-0.6319,-0.9517
B,1,-0.8026,0.7531,-0.6676,-0.1749,-0.774,1.1337,1.646,2.9339,4.6777,5.92,5.2299,5.9881,4.0391,3.5179,4.286,1.7934,1.6607,-0.3934,1.6026,0.4353,-0.2267
B,1,0.8876,-1.0592,-0.3936,1.3604,0.5854,-0.3667,1.9664,0.6825,2.0145,1.4463,2.2409,3.5026,2.4053,5.392,3.5196,2.1514,1.9314,1.7454,0.639,-0.2397,-0.1947
B,1,1.1949,0.3132,0.2713,-1.1477,0.2608,-0.1006,1.6606,0.8853,1.8857,2.2386,5.7348,3.5654,4.8528,3.6378,1.4712,1.5266,2.1427,0.6274,0.5554,1.9431,-0.0218
B,1,0.1638,-0.2672,1.5073,0.7131,-0.5258,-1.3722,-1.4163,1.1533,0.9496,0.6052,5.2506,3.8077,4.4731,4.6323,3.6127,4.3189,4.8614,3.9624,2.4786,0.9325,-0.079
B,1,0.1453,0.35,-0.466,-0.9381,-0.2343,0.9726,0.641,2.541,2.9695,3.2811,3.9503,3.9749,2.9074,3.7445,4.4031,4.1591,3.4873,0.051,1.4323,0.7591,1.2889
B,1,2.7039,0.3281,1.4876,0.1735,-0.0208,2.2139,-0.9784,1.0334,0.1252,3.0838,2.8251,5.9261,1.6315,6.4851,5.967,3.3964,4.8149,1.9581,0.9387,-0.3314,1.7556
B,1,0.0854,0.5296,-0.5546,-0.747,-0.7112,0.0357,0.178,-1.1387,0.177,3.3987,3.566,4.4521,4.7501,5.117,3.9175,3.2292,2.7039,1.8324,1.4048,0.6032,0.7476
B,1,2.0276,0.0881,0.1,-1.4243,-0.6247,1.2274,2.1139,2.6828,3.3257,5.2425,4.0694,5.8184,5.3256,2.6949,3.7916,1.1408,0.3924,1.2441,1.8212,0.4212,0.6074
B,1,-0.3023,-0.9102,0.6698,0.4745,0.6179,0.89,0.407,-0.417,2.5999,4.1679,2.9882,4.238,5.1574,4.2853,5.4684,3.1979,2.0656,0.5278,1.5791,-1.346,0.5164
B,1,0.3301,-0.4249,1.5312,-1.3352,0.237,1.8505,-1.3708,-0.4076,0.0959,2.3231,2.0665,2.1625,3.9745,4.0965,3.8367,3.8743,4.2936,2.8292,1.7553,1.2798,-0.3701
B,1,-0.4745,-0.2165,-2.0453,0.3378,-1.9598,0.0196,0.0371,1.1239,0.5124,0.9029,1.8721,3.5886,4.5124,4.7184,4.488,3.9418,4.6498,2.0364,1.0524,-0.5302,-0.1889
B,1,0.0934,-1.1671,-0.6123,1.0037,-0.2109,0.788,1.3217,2.5239,4.2956,5.1764,7.5233,5.3348,3.7273,2.4057,3.1795,2.257,1.0831,-0.169,0.4585,0.2498,0.5208
B,1,0.3162,0.0343,0.4484,0.9232,-0.0098,-0.1643,0.9906,0.84,3.7098,4.2056,3.1337,4.7001,4.9451,4.1646,0.5425,0.8905,-1.5649,1.402,1.0718,0.1798,-1.0614
B,1,-0.1086,1.3557,-0.0798,-1.4438,0.5713,0.7844,2.7415,3.5425,4.4523,3.5785,5.1836,7.086,3.3418,3.7485,4.2233,-1.0898,0.6142,1.6637,-0.5599,0.8582,-0.3533
B,1,0.4398,0.3762,1.074,0.1231,-0.8648,0.0393,0.8507,2.1117,2.7994,2.2693,5.6771,4.7278,2.8101,3.9006,4.1723,2.2682,0.5872,1.2371,0.3925,2.1846,0.605
B,1,1.9841,0.2098,0.2435,-0.7207,-0.744,1.336,0.3208,1.9937,2.6071,3.5373,5.4956,5.4089,2.6929,2.1445,1.7781,1.3437,-0.1353,-1.4416,-0.3248,-0.4473,0.5925
B,1,0.6231,0.024,0.7073,-0.6144,-0.0062,-0.7004,-0.9597,0.8329,0.7401,1.482,2.7059,4.1331,4.4103,4.7612,5.6719,3.0707,3.2199,2.6148,0.5463,0.9496,0.3116
B,1,0.4469,-0.3704,0.9001,-0.3941,0.5035,-0.6949,0.7005,-2.0232,2.085,4.2825,4.6207,2.9708,4.4809,3.5783,4.7265,3.4801,3.1518,1.231,1.8229,0.3065,0.5524
B,1,1.1789,0.9435,-0.8978,0.4988,-0.8997,1.6467,-0.745,1.4023,2.1297,3.1741,3.035,5.6994,4.0635,2.8795,5.6956,4.4496,1.5088,1.3831,0.3964,-0.0026,2.0246
B,1,-1.4153,-0.6752,-1.0355,-1.2193,0.8016,1.902,2.563,1.6819,4.3146,5.7276,5.046,6.5243,2.6871,4.0231,2.8777,0.268,-0.3287,-0.8587,0.9047,0.136,-0.2131
B,1,-0.2751,-0.0601,0.2624,0.15,-0.6952,0.0522,0.4572,2.4367,2.5944,4.3266,6.5818,3.4311,4.6414,2.6815,3.5102,3.1896,0.3895,0.3713,-0.4409,2.5186,0.2566
B,1,0.3387,2.812,1.3928,1.1715,0.3748,-1.0349,-0.5738,-1.2815,1.0736,2.5288,2.2531,3.4204,2.9693,6.0014,4.9244,6.009,4.7218,2.2464,2.2521,1.4092,1.1093
B,1,-1.8526,-2.1346,-1.3082,1.4108,-0.3882,0.4669,0.2831,0.4968,2.2299,0.2237,4.051,5.5552,2.4493,6.0131,5.1671,2.1933,2.4926,3.4648,2.4496,0.3742,-1.1078
B,1,0.579,1.1946,1.1044,-1.6803,1.037,-0.336,-0.835,2.9703,4.812,2.8857,1.7308,5.0054,4.743,3.1356,3.7967,2.0771,2.0073,-0.0585,2.3046,-1.6434,0.6842
B,1,0.4984,1.0124,0.484,-0.029,-0.1043,0.3534,0.6597,0.7362,1.5859,1.3936,-0.2878,3.7948,3.873,4.966,5.4178,5.2552,2.9658,1.0472,1.2849,0.3917,1.5037
B,1,-0.8018,-0.6309,-1.3406,1.7443,-0.5799,0.3395,0.6578,2.282,1.9084,4.3719,3.5749,4.2721,5.5097,3.9051,4.2025,4.0679,2.6255,0.8805,0.6636,-1.2737,0.6509
B,1,1.3565,-1.4049,0.3474,1.2527,0.3565,-0.3851,0.172,1.6264,2.8252,3.1782,5.7609,3.8621,3.2762,5.3477,4.6156,4.015,2.9021,2.0571,1.4873,0.4523,-0.328
B,1,1.4651,2.7912,-1.1566,0.3584,1.7613,0.5092,1.6421,2.6861,3.8683,4.2417,4.1077,2.6884,2.9495,3.4314,3.3099,1.2856,-1.6496,-0.8232,1.0176,0.9029,1.0375
B,1,0.3285,0.5354,-0.3618,-0.5721,-0.1214,0.1099,-1.3111,-0.6716,-1.3686,0.1394,1.4467,3.0106,4.5201,4.4063,4.3015,4.6887,2.9486,2.594,2.6544,0.9917,-0.6723
B,1,-0.7924,1.0994,0.1632,0.4535,1.4192,-1.3448,0.3061,0.3903,1.3383,0.895,0.3869,3.4256,3.7074,5.8789,5.0254,3.3273,1.5382,2.4559,1.2118,-0.3617,-2.6267
B,1,-1.3671,1.3069,0.2142,0.0387,1.4024,-0.3068,1.1707,0.999,0.5015,3.5292,6.0359,4.4824,4.0149,2.4687,2.2531,3.0675,-0.5234,-0.2812,1.1713,-0.0171,-2.2563
B,1,2.1024,-0.4265,0.0993,-0.0715,1.1181,1.9918,2.6717,0.7799,2.384,3.4003,4.0931,5.6519,4.2585,3.7048,2.6099,3.8854,1.584,1.3073,1.3289,-0.1657,1.0376
B,1,-0.4624,-0.0379,-0.3285,-0.8156,-0.56,2.165,0.9384,3.4352,3.7917,3.9206,5.078,2.8594,4.8195,3.9372,3.2188,2.8597,1.3218,-0.7154,1.722,1.3498,1.1136
B,1,0.2666,0.1089,1.2274,0.9888,0.0491,2.9734,1.2035,2.2801,3.2512,4.9883,6.6351,6.3323,5.1359,3.4756,2.2902,1.455,1.1062,-1.0713,-0.034,0.8056,-0.5681
B,1,0.7378,-0.3168,-0.4652,-0.5959,-0.6885,1.9847,0.9203,1.3102,1.785,2.4192,3.5808,3.148,4.2496,4.4697,4.0834,2.2842,2.4532,1.58,1.8644,1.8108,-0.4403
B,1,0.0963,0.4229,-0.3732,1.2254,2.5533,0.9367,1.215,1.327,3.0241,2.7494,3.2632,2.9906,4.6362,4.3059,4.7131,4.2366,-0.0332,1.1879,1.3169,-0.0404,0.0572
B,1,-0.1908,0.1442,-0.9021,0.0809,-0.6092,0.2722,0.1944,-0.8896,-0.5622,1.0995,3.7708,3.345,4.0162,4.927,4.0791,4.1647,2.5954,3.0246,1.2995,-0.4714,0.1295
B,1,-0.6913,-0.2815,0.4942,0.6616,-0.0684,2.0668,2.0387,3.5428,2.9707,5.3943,7.8412,4.8322,4.7099,3.644,2.3776,2.7208,-0.0627,0.4178,-1.3766,0.6511,-0.2224
B,1,0.9776,1.2204,0.6537,-0.8397,0.4961,-0.2086,1.211,0.8299,1.5053,3.1177,1.5846,2.7047,4.0809,4.571,6.5799,5.9378,3.622,3.9985,2.4697,2.1784,0.3284
B,1,1.1413,-0.3021,-0.4663,-0.3065,-1.0923,1.3759,0.1621,2.1766,4.1702,4.4788,5.1181,4.6284,3.3531,3.4541,2.9085,1.2278,0.8283,1.0129,-1.1377,0.235,-0.8469
B,1,0.3369,0.5959,-1.9648,0.3368,1.6134,-0.1888,0.625,-1.7115,2.7168,3.9363,4.3932,3.5799,3.7593,4.2555,3.3356,2.8753,3.6316,1.721,0.3305,0.969,0.1977
B,1,1.0257,-1.0309,0.9263,-0.3789,1.4807,2.1898,1.8559,3.064,3.4613,3.5191,4.2004,5.2745,4.2063,3.5232,2.3696,3.1214,0.3314,0.735,-0.4456,-0.9361,-0.7692
B,1,1.1879,-2.2673,1.1244,0.5863,-0.1648,0.1395,-0.3511,1.6464,0.588,2.1599,1.1565,4.6639,3.6276,3.8522,6.3814,4.5788,4.0165,0.9743,1.2265,2.4884,-0.2619
B,1,1.3633,0.8704,-0.8485,0.0727,-0.9544,1.0464,1.1016,2.5848,3.2534,4.0065,5.0005,4.9857,4.1556,3.6371,2.1139,2.4275,0.5435,0.3546,-0.7348,-0.3322,-0.2211
B,1,1.6301,-0.327,-1.6637,0.4496,-0.4723,2.2189,-0.9676,2.1557,2.3573,2.5873,5.3631,4.3181,5.3963,3.3252,3.7614,4.3451,3.4225,1.3384,0.5724,-0.7716,0.606
B,1,0.7193,-0.5177,-0.0959,-1.641,-1.1399,-0.9274,0.6654,2.2893,2.3991,3.3313,4.5886,4.5955,4.2019,3.9535,3.4401,2.7016,2.9975,1.1215,1.5939,2.0719,-0.3311
B,1,0.8402,1.5639,1.0803,-0.0628,-1.28,-1.1343,1.5818,1.568,1.6356,4.3562,3.9764,3.1841,5.407,3.9038,4.1895,2.6687,2.4794,2.2127,0.1734,0.161,0.1048
B,1,-2.0424,-1.4885,-0.0715,-0.9672,1.1254,-0.4389,1.2362,3.906,3.3709,4.5178,4.991,4.1489,4.8428,2.3897,3.1175,3.3981,-0.1179,1.2439,-0.5103,-1.1727,0.4768
B,1,1.263,-0.5731,-0.0953,-0.0819,1.4251,-0.5604,0.8048,-0.4375,0.0995,2.7108,2.8363,2.5679,3.8661,2.5714,4.9425,3.3524,2.8993,2.5354,1.8368,1.3254,0.0219
B,1,-0.4268,2.4483,0.1716,-2.9643,0.5125,-0.4776,0.0796,-0.9154,0.5788,1.133,5.1419,4.9693,5.0488,4.4374,4.392,2.5718,3.4984,-0.7246,0.9449,-0.2745,1.1037
B,1,-0.2888,0.3988,-9e-04,-1.1254,2.5774,0.8514,-0.536,2.5476,1.4961,3.0231,3.4629,4.058,3.2581,4.1134,4.6706,3.8497,2.4523,2.6939,0.4767,0.2099,0.3608
B,1,-0.112,-1.1611,0.3123,-0.4308,-0.8755,0.2001,0.7472,3.2324,2.5351,2.9925,2.452,3.1724,4.9303,5.0272,3.169,4.1642,2.0387,3.0824,1.4115,-0.1132,0.5718
B,1,-0.0473,0.2022,1.0702,0.6829,-0.1322,-0.1974,0.825,1.3568,2.9881,4.4653,2.769,6.3528,6.1788,3.6761,2.7888,3.594,1.9875,1.9344,1.4108,-1.2003,-0.2516
B,1,0.0742,0.5395,-0.9515,0.1158,0.3116,-0.9453,1.0715,2.0175,2.9184,4.4985,5.1516,5.4841,4.4176,3.8466,2.1236,3.2332,0.9039,2.6757,0.2364,0.2811,-0.0682
B,1,-1.507,2.0668,2.1918,0.2714,0.8143,-1.4347,2.0217,3.428,3.1218,4.1576,4.5411,5.7264,3.6765,4.9457,2.3476,0.3518,1.828,2.5933,-0.1143,2.1371,-0.5262
B,1,0.7753,-0.855,1.0846,-2.5925,1.5307,2.1303,4.3349,0.1758,1.3218,1.6917,1.3957,2.2607,4.153,5.004,3.2243,4.1871,3.7117,2.1116,-0.4946,0.4778,0.6613
B,1,-0.7348,2.6281,1.2116,-1.8013,0.3835,0.2148,-0.5301,3.0608,2.5338,4.8754,5.943,5.9001,2.312,3.4453,2.8784,0.9561,0.4034,-0.875,0.05,0.4798,-0.7074
B,1,-0.5387,-1.2016,1.5952,-0.7506,0.7727,0.9591,1.0001,-0.9279,-0.4351,1.7468,1.4738,3.9301,4.6881,5.1151,7.5499,5.8386,4.9965,4.2574,2.439,0.2672,1.6863
B,1,-0.245,0.9757,-2.3357,-0.7722,-0.0187,0.7731,1.9671,1.1121,1.1765,2.1469,2.6215,2.6142,4.4829,4.9182,6.5647,2.9943,4.9138,0.6294,3.0592,2.307,-0.1483
B,1,-0.4256,-0.836,0.4756,-0.7948,-1.893,-0.0541,-1.8688,1.114,-0.2818,1.9288,2.5252,3.7252,2.3957,4.0405,5.1305,5.2005,2.9713,2.6089,1.0063,1.3321,-0.1967
B,1,1.0151,1.5291,1.1051,-0.3994,-0.0713,1.2846,1.4588,2.1305,1.3691,4.1881,1.136,2.1149,3.0782,5.5255,2.2749,3.1386,1.6281,2.8279,1.3483,1.2721,0.4921
B,1,1.0234,-2.3623,0.6628,1.5729,-0.757,-0.9484,1.2883,1.4799,1.1502,1.6612,3.0629,3.4956,2.5152,2.8736,4.0561,1.4885,2.2239,1.3407,0.1853,1.1558,1.5701
