subset,y,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
B,10,-4.394,1.162,0.157,0.608,-0.409,1.352,-0.243,0.758,0.447,0.096
B,10,-4.066,1.05,-0.049,0.458,-0.357,1.331,-0.129,0.848,0.509,0.317
B,10,-4.52,2.231,-0.088,0.513,-0.528,1.246,0.198,0.242,0.161,0.769
B,11,-2.922,1.516,-0.002,-0.353,-0.464,1.184,0.383,-0.175,-0.346,-0.033
B,11,-3.082,1.633,-0.118,-0.147,-0.484,1.176,-0.086,-0.072,0.086,-0.564
B,11,-2.69,1.652,-1.261,0.674,-0.964,1.449,-0.593,1.005,-0.303,-0.541
B,11,-2.666,1.516,-1.198,0.741,-1.066,1.24,-0.574,0.965,-0.13,-0.711
B,11,-3.058,1.678,-0.351,-0.255,0.038,0.692,-0.173,0.226,0.202,-0.593
B,11,-2.562,1.361,-0.94,1.333,-1.047,1.208,-0.316,1.055,0.354,-0.77
B,11,-3.088,1.389,0.048,-0.216,-0.329,0.91,0.045,-0.075,0.101,-0.134
B,11,-2.91,0.918,-0.138,-0.382,0.115,0.29,0.418,0.757,-0.898,-0.189
B,11,-2.596,1.56,-1.249,0.656,-1.095,1.292,-0.55,1.006,-0.15,-0.553
B,11,-2.704,0.917,0.267,0.314,-0.756,0.818,-0.114,0.673,0.261,0.056
B,11,-3.02,1.033,-0.238,-0.286,0.088,0.235,0.372,0.563,-1.027,-0.151
B,11,-2.483,0.81,0.185,0.284,-0.917,0.73,-0.111,0.613,0.373,0.184
B,11,-2.608,0.839,0.203,0.305,-0.851,0.78,-0.143,0.607,0.344,0.106
B,11,-3.032,1.739,-1.141,0.737,-0.834,1.386,-0.575,0.679,-0.018,-0.823
B,11,-2.704,1.285,-0.908,1.57,-0.84,1.044,-0.399,0.951,0.345,-0.695
B,11,-2.867,1.391,-0.817,1.595,-0.883,1.143,-0.427,1.159,0.17,-0.456
B,11,-2.434,0.87,0.127,0.224,-0.811,0.666,-0.233,0.705,0.408,0.136
B,11,-2.923,0.919,-0.231,-0.307,0.075,0.265,0.403,0.691,-1.012,-0.157
B,11,-2.859,1.627,-1.14,0.769,-0.948,1.39,-0.608,0.956,-0.204,-0.727
B,11,-2.945,1.724,-0.312,-0.239,-0.447,1.36,0.014,-0.102,0.021,-0.564
B,11,-2.52,1.52,-0.959,1.296,-1.103,1.149,-0.268,1.249,0.092,-0.682
B,11,-2.979,1.795,-0.87,1.427,-0.93,1.323,-0.212,1.286,-0.135,-0.496
B,11,-3.03,1.185,0.314,-0.121,-0.591,0.965,0.353,-0.137,-0.221,0.075
B,11,-2.804,1.021,0.254,0.331,-0.654,0.854,-0.085,0.678,0.259,-0.031
B,11,-2.439,0.789,0.082,0.242,-0.693,0.595,-0.353,0.702,0.413,0.098
B,11,-2.946,1.649,-1.167,0.788,-0.909,1.3,-0.562,0.902,-0.07,-0.842
B,11,-2.53,1.492,-0.936,1.21,-1.154,1.316,-0.267,1.149,0.226,-0.77
